seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
42,cpu,model_only,1,593,1,0.0124432,12.4432,12443.199999999999,80.36517937508037,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,594,1,0.0138871,13.8871,13887.099999999999,72.00927479459355,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,595,1,0.0126655,12.6655,12665.5,78.95464055899886,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,596,1,0.0130882,13.088199999999999,13088.199999999999,76.40470041716966,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,597,1,0.0102535,10.2535,10253.5,97.5276734773492,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,598,1,0.0114508,11.450800000000001,11450.800000000001,87.33014287211374,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,599,1,0.0134351,13.4351,13435.1,74.43189853443592,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,600,1,0.0137552,13.7552,13755.2,72.69977899267187,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,601,1,0.0109374,10.9374,10937.4,91.42940735458153,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,602,1,0.011547,11.547,11547.0,86.60258075690656,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,603,1,0.0122205,12.220500000000001,12220.5,81.82971236856102,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,604,1,0.0120912,12.0912,12091.2,82.70477702792114,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,605,1,0.0135534,13.5534,13553.4,73.7822243865008,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,606,1,0.0121824,12.1824,12182.4,82.0856317310218,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,607,1,0.0131561,13.1561,13156.1,76.01036781416985,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,608,1,0.0127628,12.7628,12762.8,78.3527125709092,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,609,1,0.012189,12.189,12189.0,82.0411846747067,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,610,1,0.0113247,11.3247,11324.7,88.30255989121125,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,611,1,0.0119738,11.973799999999999,11973.8,83.515675892365,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,612,1,0.0132785,13.278500000000001,13278.5,75.30971118725759,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,613,1,0.0126606,12.660599999999999,12660.599999999999,78.98519817386222,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,614,1,0.0131209,13.120899999999999,13120.9,76.21428408112249,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,615,1,0.0134314,13.4314,13431.4,74.45240257903123,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,616,1,0.0123712,12.3712,12371.2,80.83290222452146,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,617,1,0.0133584,13.3584,13358.4,74.85926458258474,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,618,1,0.0139058,13.9058,13905.8,71.9124394137698,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,619,1,0.0130102,13.0102,13010.199999999999,76.86276921184917,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,620,1,0.0126033,12.603299999999999,12603.3,79.3442987154158,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,621,1,0.0138004,13.800400000000002,13800.400000000001,72.46166777774557,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,622,1,0.0137974,13.7974,13797.4,72.47742328264746,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,623,1,0.0145704,14.570400000000001,14570.400000000001,68.63229561302366,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,624,1,0.0139105,13.910499999999999,13910.5,71.8881420509687,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,625,1,0.0123215,12.3215,12321.5,81.15894980318954,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,626,1,0.0126367,12.636700000000001,12636.7,79.13458418732738,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,627,1,0.013082,13.082,13082.0,76.44091117566121,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,628,1,0.0120909,12.0909,12090.9,82.70682910287903,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,629,1,0.0144873,14.4873,14487.3,69.02597447419464,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,630,1,0.0134605,13.4605,13460.5,74.29144534006909,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,631,1,0.0124011,12.4011,12401.1,80.63800791865238,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,632,1,0.013201,13.200999999999999,13201.0,75.75183698204683,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,633,1,0.0117894,11.7894,11789.4,84.8219587086705,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,634,1,0.0125475,12.5475,12547.5,79.69715082685794,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,635,1,0.0131616,13.1616,13161.6,75.97860442499392,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,636,1,0.0139084,13.9084,13908.4,71.8989962900118,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,637,1,0.0132426,13.2426,13242.6,75.51387189826771,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,638,1,0.0119033,11.9033,11903.300000000001,84.01031646686212,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,639,1,0.0122796,12.2796,12279.6,81.435877390143,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,640,1,0.0108798,10.8798,10879.800000000001,91.91345429143918,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,641,1,0.0131748,13.174800000000001,13174.800000000001,75.90248049306251,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,642,1,0.0134301,13.4301,13430.1,74.45960938488916,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,643,1,0.0129496,12.9496,12949.6,77.22246246988324,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,644,1,0.0131898,13.1898,13189.8,75.81616097287298,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,645,1,0.0140733,14.0733,14073.300000000001,71.05653968863024,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,646,1,0.014547,14.546999999999999,14547.0,68.7426960885406,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,647,1,0.0119237,11.9237,11923.7,83.86658503652389,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,648,1,0.0136779,13.6779,13677.9,73.11063832898326,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,649,1,0.0139255,13.9255,13925.5,71.81070697641017,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,650,1,0.0131656,13.1656,13165.6,75.9555204472261,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,651,1,0.0133766,13.3766,13376.6,74.75741219741937,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,652,1,0.012557,12.557,12557.0,79.6368559369276,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,653,1,0.0133592,13.3592,13359.2,74.8547817234565,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,654,1,0.0124231,12.4231,12423.099999999999,80.4952065104523,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,655,1,0.0114819,11.4819,11481.9,87.09359949137338,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,656,1,0.0122432,12.2432,12243.199999999999,81.67799268165186,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,657,1,0.0127756,12.775599999999999,12775.6,78.27421021321895,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,658,1,0.0119142,11.9142,11914.199999999999,83.93345755485052,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,659,1,0.0120466,12.0466,12046.599999999999,83.01097405076952,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,660,1,0.0119612,11.9612,11961.2,83.60365180751096,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,661,1,0.0132473,13.2473,13247.3,75.4870803861919,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,662,1,0.0132733,13.2733,13273.3,75.3392148147032,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,663,1,0.0117438,11.7438,11743.800000000001,85.15131388477324,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,664,1,0.0125606,12.560599999999999,12560.6,79.61403117685461,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,665,1,0.0110046,11.0046,11004.6,90.87109027134107,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,666,1,0.0142435,14.2435,14243.5,70.20746305332257,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,667,1,0.0118224,11.8224,11822.4,84.5851942076059,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,668,1,0.0103125,10.3125,10312.5,96.96969696969697,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,669,1,0.0132267,13.2267,13226.699999999999,75.60464817376973,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,670,1,0.0135594,13.5594,13559.4,73.74957593993835,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,671,1,0.0125497,12.5497,12549.7,79.68317967760186,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,672,1,0.01152,11.520000000000001,11520.0,86.80555555555556,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,673,1,0.0128941,12.8941,12894.1,77.55485066813503,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,674,1,0.0114585,11.4585,11458.5,87.27145786970371,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,675,1,0.0126516,12.6516,12651.6,79.04138606974611,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,676,1,0.0110811,11.0811,11081.1,90.24374836433206,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,677,1,0.0107634,10.763399999999999,10763.4,92.9074456026906,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,678,1,0.0130496,13.0496,13049.6,76.63070132417852,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,679,1,0.013353,13.353,13353.0,74.88953793155096,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,680,1,0.0144262,14.4262,14426.2,69.31832360566192,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,681,1,0.0134504,13.4504,13450.4,74.34723130910605,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,682,1,0.0130485,13.048499999999999,13048.5,76.63716135954324,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,683,1,0.014064,14.064,14064.0,71.10352673492605,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,684,1,0.0128649,12.8649,12864.9,77.7308801467559,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,685,1,0.0135361,13.536100000000001,13536.1,73.87652277982579,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,686,1,0.0123262,12.3262,12326.2,81.12800376433937,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,687,1,0.0132184,13.2184,13218.4,75.65212128548085,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,688,1,0.0138611,13.861099999999999,13861.1,72.14434640829371,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,689,1,0.01365,13.65,13650.0,73.26007326007326,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,690,1,0.0113722,11.372200000000001,11372.2,87.93373313870667,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,691,1,0.0133079,13.3079,13307.9,75.14333591325453,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,692,1,0.0124242,12.424199999999999,12424.2,80.48807971539415,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,693,1,0.0124078,12.4078,12407.8,80.59446477215944,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,694,1,0.0139016,13.9016,13901.6,71.93416585141279,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,695,1,0.0131541,13.1541,13154.1,76.02192472309014,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,696,1,0.0127825,12.7825,12782.5,78.23195775474281,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,697,1,0.0148746,14.8746,14874.6,67.22869858685276,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,698,1,0.0135382,13.5382,13538.2,73.86506330235925,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,699,1,0.0138112,13.8112,13811.199999999999,72.4050046339203,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,700,1,0.0143807,14.3807,14380.699999999999,69.53764420368967,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,701,1,0.0138328,13.832799999999999,13832.8,72.29194378578451,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,702,1,0.0138214,13.821399999999999,13821.4,72.35157075260105,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,703,1,0.0140246,14.0246,14024.6,71.30328137700897,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,704,1,0.0140815,14.0815,14081.5,71.01516173703085,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,705,1,0.0118047,11.8047,11804.699999999999,84.71202148296865,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,706,1,0.0112293,11.229299999999999,11229.3,89.05274594142111,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,707,1,0.0125319,12.5319,12531.9,79.79635969007094,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,708,1,0.0126448,12.6448,12644.8,79.08389219283816,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,709,1,0.0118017,11.8017,11801.7,84.73355533524831,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,710,1,0.0131068,13.1068,13106.8,76.29627368999299,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,711,1,0.0125241,12.5241,12524.1,79.84605680248481,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,712,1,0.0106271,10.6271,10627.1,94.09904865861806,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,713,1,0.0112899,11.289900000000001,11289.9,88.57474379755357,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,714,1,0.0115116,11.5116,11511.6,86.86889745995343,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,715,1,0.0133469,13.3469,13346.9,74.92376506904225,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,716,1,0.0131321,13.132100000000001,13132.1,76.14928305450003,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,717,1,0.0136366,13.6366,13636.6,73.33206224425443,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,718,1,0.0128987,12.898700000000002,12898.7,77.52719266282648,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,719,1,0.01193,11.93,11930.0,83.82229673093043,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,720,1,0.0129018,12.9018,12901.8,77.50856469639895,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,721,1,0.0128682,12.8682,12868.199999999999,77.71094636390482,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,722,1,0.011835,11.835,11835.0,84.49514152936206,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,723,1,0.0129174,12.9174,12917.400000000001,77.41495966680601,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,724,1,0.0136765,13.676499999999999,13676.5,73.11812232661866,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,725,1,0.0133902,13.3902,13390.199999999999,74.68148347298771,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,726,1,0.0134214,13.4214,13421.4,74.5078754824385,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,727,1,0.0115471,11.547099999999999,11547.099999999999,86.60183076270233,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,728,1,0.0126351,12.6351,12635.1,79.14460510799282,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,729,1,0.0130986,13.0986,13098.6,76.3440367672881,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,730,1,0.0136782,13.6782,13678.199999999999,73.10903481452237,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,731,1,0.0127106,12.710600000000001,12710.6,78.67449215615312,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,732,1,0.0138567,13.8567,13856.699999999999,72.16725482979354,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,733,1,0.0132845,13.2845,13284.5,75.27569724114569,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,734,1,0.0131333,13.1333,13133.300000000001,76.142325234328,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,735,1,0.0127384,12.7384,12738.4,78.5027946994913,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,736,1,0.0128748,12.8748,12874.800000000001,77.67110945412745,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,737,1,0.0126716,12.6716,12671.6,78.91663246945926,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,738,1,0.0135602,13.5602,13560.199999999999,73.74522499668147,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,739,1,0.0128488,12.8488,12848.800000000001,77.82827968370587,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,740,1,0.0129226,12.9226,12922.599999999999,77.38380821196974,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,741,1,0.0133963,13.3963,13396.3,74.64747728850503,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,742,1,0.01326,13.26,13260.0,75.41478129713424,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,743,1,0.0134501,13.450099999999999,13450.1,74.34888959933383,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,744,1,0.0124433,12.443299999999999,12443.3,80.36453352406517,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,745,1,0.0137664,13.766399999999999,13766.4,72.64063226406323,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,746,1,0.0118953,11.895299999999999,11895.3,84.0668163055997,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,747,1,0.013895,13.895,13895.0,71.96833393306946,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,748,1,0.0122902,12.290199999999999,12290.199999999999,81.36564091715351,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,749,1,0.0116562,11.6562,11656.2,85.79125272387228,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,750,1,0.0147554,14.7554,14755.4,67.77179879908373,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,751,1,0.0187159,18.7159,18715.9,53.43050561287461,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,752,1,0.0177784,17.7784,17778.4,56.24803131890384,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,753,1,0.0244008,24.4008,24400.8,40.982262876627,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,754,1,0.0255038,25.503800000000002,25503.8,39.20984323904673,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,755,1,0.0180969,18.096899999999998,18096.899999999998,55.2580828760727,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,756,1,0.0189368,18.9368,18936.8,52.807232478560266,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,757,1,0.0179319,17.9319,17931.9,55.76653896129244,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,758,1,0.0167809,16.780900000000003,16780.9,59.59155945151928,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,759,1,0.0170661,17.066100000000002,17066.100000000002,58.59569556020414,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,760,1,0.0166509,16.6509,16650.9,60.05681374580353,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,761,1,0.0150972,15.097199999999999,15097.2,66.23744800360332,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,762,1,0.0127865,12.786499999999998,12786.5,78.20748445626246,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,763,1,0.0167012,16.7012,16701.2,59.87593705841497,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,764,1,0.0152956,15.2956,15295.6,65.37827872067784,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,765,1,0.0137603,13.760299999999999,13760.3,72.67283416785972,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,766,1,0.011908,11.908,11908.0,83.97715821296607,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,767,1,0.0128128,12.8128,12812.8,78.04695304695305,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,768,1,0.011517,11.517,11517.0,86.82816705739343,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,769,1,0.0164034,16.403399999999998,16403.399999999998,60.962971091359115,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,770,1,0.0169567,16.9567,16956.7,58.97373899402596,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,771,1,0.0128283,12.8283,12828.300000000001,77.95265155944278,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,772,1,0.0160765,16.0765,16076.5,62.20259384816347,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,773,1,0.0145649,14.5649,14564.9,68.65821255209441,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,774,1,0.0173226,17.3226,17322.600000000002,57.72805468001339,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,775,1,0.0169324,16.9324,16932.4,59.05837329616593,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,776,1,0.0176621,17.6621,17662.1,56.61840890947283,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,777,1,0.0200435,20.043499999999998,20043.5,49.89148601791105,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,778,1,0.0155306,15.5306,15530.6,64.38901265887989,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,779,1,0.0170718,17.071800000000003,17071.800000000003,58.576131397977946,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,780,1,0.0109744,10.974400000000001,10974.4,91.1211546872722,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,781,1,0.015401,15.401,15401.0,64.9308486461918,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,782,1,0.0154549,15.4549,15454.900000000001,64.7043979579292,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,783,1,0.0133596,13.359599999999999,13359.599999999999,74.85254049522442,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,784,1,0.0154044,15.4044,15404.4,64.91651735867674,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,785,1,0.0159919,15.9919,15991.9,62.53165665117966,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,786,1,0.014947,14.947000000000001,14947.0,66.90305746972636,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,787,1,0.0155211,15.521099999999999,15521.1,64.42842324319797,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,788,1,0.016313,16.313000000000002,16313.000000000002,61.300803040519824,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,789,1,0.0142736,14.273599999999998,14273.599999999999,70.05941038000225,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,790,1,0.0170495,17.0495,17049.5,58.65274641485088,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,791,1,0.0161243,16.1243,16124.300000000001,62.0181961387471,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,792,1,0.0143636,14.3636,14363.6,69.62042941880865,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,793,1,0.0119088,11.908800000000001,11908.800000000001,83.97151686148058,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,794,1,0.0125787,12.5787,12578.7,79.49947132851567,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,795,1,0.0132751,13.2751,13275.1,75.32899940490091,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,796,1,0.0124795,12.4795,12479.5,80.1314155214552,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,797,1,0.0135925,13.592500000000001,13592.5,73.56998344675372,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,798,1,0.0128343,12.8343,12834.3,77.91620890893932,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,799,1,0.0129535,12.9535,12953.5,77.19921256803181,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,800,1,0.0109852,10.9852,10985.2,91.03156974838873,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,801,1,0.0140872,14.0872,14087.199999999999,70.98642739508206,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,802,1,0.016075,16.075,16074.999999999998,62.20839813374806,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,803,1,0.0128845,12.884500000000001,12884.5,77.61263533703287,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,804,1,0.0139823,13.9823,13982.3,71.51899186829063,10,2026-07-25T20:06:25.387258+00:00,,
