seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
40,cpu,model_only,1,762,1,0.0068757,6.8757,6875.7,145.43973704495542,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,763,1,0.0064983,6.4983,6498.3,153.88640105873844,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,764,1,0.0066247,6.6247,6624.7,150.95023170860568,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,765,1,0.006677,6.677,6677.0,149.7678598172832,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,766,1,0.0063546,6.3546000000000005,6354.6,157.36631731344224,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,767,1,0.006583,6.583,6583.0,151.90642564180465,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,768,1,0.0063528,6.352799999999999,6352.799999999999,157.41090542752804,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,769,1,0.0065172,6.5172,6517.2,153.44012766218623,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,770,1,0.0065333,6.5333,6533.299999999999,153.062005418395,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,771,1,0.0064872,6.4872000000000005,6487.2,154.14971019854482,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,772,1,0.006925,6.925,6925.0,144.4043321299639,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,773,1,0.0063842,6.3842,6384.2,156.63669684533693,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,774,1,0.0069791,6.9791,6979.1,143.2849507816194,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,775,1,0.0063896,6.3896,6389.599999999999,156.50431951921874,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,776,1,0.0065504,6.5504,6550.4,152.66243282852955,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,777,1,0.0072573,7.257300000000001,7257.3,137.79229189919116,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,778,1,0.0063944,6.3944,6394.4,156.38683848367322,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,779,1,0.0067339,6.7339,6733.900000000001,148.50235376230714,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,780,1,0.0063918,6.391800000000001,6391.8,156.4504521418067,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,781,1,0.006857,6.857,6857.0,145.83637159107482,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,782,1,0.0064698,6.4698,6469.8,154.56428328541838,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,783,1,0.0064038,6.4038,6403.8,156.15728161404166,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,784,1,0.0072354,7.2354,7235.400000000001,138.2093595378279,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,785,1,0.0062888,6.2888,6288.8,159.01284823813765,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,786,1,0.0063456,6.3456,6345.599999999999,157.58951084215835,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,787,1,0.0059987,5.9987,5998.7,166.70278560354743,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,788,1,0.0060215,6.0215,6021.5,166.07157684962218,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,789,1,0.006446,6.446000000000001,6446.0,155.13496742165682,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,790,1,0.006319,6.319,6319.0,158.2528881152081,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,791,1,0.0064322,6.4322,6432.2,155.4678026180778,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,792,1,0.0062764,6.2764,6276.4,159.32700274042446,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,793,1,0.006125,6.125,6125.0,163.26530612244898,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,794,1,0.0063793,6.3793,6379.3,156.75701095731506,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,795,1,0.0064914,6.4914,6491.4,154.04997381150446,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,796,1,0.0067479,6.7479000000000005,6747.900000000001,148.1942530268676,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,797,1,0.0065934,6.5934,6593.400000000001,151.666818333485,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,798,1,0.0065371,6.5371,6537.099999999999,152.97303085466032,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,799,1,0.0070118,7.0118,7011.8,142.6167317949742,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,800,1,0.0062697,6.269699999999999,6269.7,159.49726462191174,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,801,1,0.006773,6.773000000000001,6773.0,147.64506127270042,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,802,1,0.0064605,6.4605,6460.5,154.78678120888475,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,803,1,0.0065485,6.5485,6548.5,152.70672673131253,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,804,1,0.0068363,6.8363,6836.3,146.27795737460323,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,805,1,0.0063739,6.3739,6373.9,156.88981628202512,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,806,1,0.0067895,6.7895,6789.5,147.28625082848515,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,807,1,0.0064931,6.4931,6493.1,154.0096410035268,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,808,1,0.006763,6.763,6763.0,147.86337424220022,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,809,1,0.0065833,6.5833,6583.3,151.89950328862423,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,810,1,0.0064405,6.4405,6440.5,155.26744817948918,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,811,1,0.0070194,7.0194,7019.400000000001,142.46231871669943,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,812,1,0.0063961,6.3961,6396.1,156.34527290067385,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,813,1,0.0064694,6.4694,6469.400000000001,154.57383992333138,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,814,1,0.0062736,6.2736,6273.599999999999,159.39811272634532,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,815,1,0.0065118,6.5118,6511.8,153.5673700052213,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,816,1,0.0072468,7.2468,7246.8,137.99194127062978,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,817,1,0.0061421,6.1421,6142.1,162.81076504778497,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,818,1,0.0060103,6.0103,6010.299999999999,166.38104587125434,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,819,1,0.0061637,6.1637,6163.7,162.24021285915927,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,820,1,0.0059445,5.944500000000001,5944.5,168.2227268904029,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,821,1,0.006496,6.496,6496.0,153.9408866995074,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,822,1,0.0064545,6.4545,6454.5,154.93066852583468,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,823,1,0.0070202,7.0202,7020.2,142.44608415714652,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,824,1,0.0063817,6.3817,6381.7,156.69805851105505,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,825,1,0.006327,6.327,6327.0,158.052789631737,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,826,1,0.0065454,6.5454,6545.4,152.77905093653558,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,827,1,0.006245,6.245,6245.0,160.1281024819856,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,828,1,0.0068403,6.8403,6840.299999999999,146.19241846117862,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,829,1,0.006717,6.717,6717.0,148.87598630340926,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,830,1,0.0067731,6.7731,6773.099999999999,147.64288139847338,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,831,1,0.0065622,6.5622,6562.2,152.3879186858066,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,832,1,0.0064337,6.4337,6433.7,155.43155571444117,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,833,1,0.007124,7.1240000000000006,7124.0,140.3705783267827,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,834,1,0.0062126,6.2126,6212.6,160.96320381160865,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,835,1,0.0065103,6.5103,6510.3,153.6027525613259,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,836,1,0.0059988,5.9988,5998.8,166.70000666800027,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,837,1,0.0061768,6.1768,6176.799999999999,161.89612744463153,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,838,1,0.0066197,6.6197,6619.7,151.0642476245147,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,839,1,0.0062404,6.2404,6240.400000000001,160.24613806807255,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,840,1,0.006433,6.433000000000001,6433.0,155.448468832582,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,841,1,0.0063714,6.3714,6371.400000000001,156.9513764635716,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,842,1,0.0061864,6.1864,6186.4,161.64489848700376,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,843,1,0.006788,6.787999999999999,6788.0,147.3187978786093,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,844,1,0.0059932,5.9932,5993.2,166.8557698725222,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,845,1,0.0073547,7.354699999999999,7354.7,135.96747657960216,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,846,1,0.0064143,6.414300000000001,6414.3,155.9016572346164,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,847,1,0.0062336,6.2336,6233.599999999999,160.42094455852157,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,848,1,0.0068712,6.8712,6871.2,145.53498661078123,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,849,1,0.0062939,6.2939,6293.9,158.8839987924816,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,850,1,0.0065862,6.586200000000001,6586.200000000001,151.83261972002063,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,851,1,0.0063406,6.3406,6340.6,157.71378103018642,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,852,1,0.0062219,6.2219,6221.9,160.72260884938686,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,853,1,0.0069685,6.9685,6968.5,143.50290593384517,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,854,1,0.0064363,6.4363,6436.3,155.3687677703028,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,855,1,0.0068577,6.8577,6857.700000000001,145.82148533764965,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,856,1,0.0060441,6.0441,6044.1,165.45060472196025,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,857,1,0.0065559,6.5559,6555.9,152.53435836422153,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,858,1,0.0065535,6.5535000000000005,6553.5,152.59021896696422,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,859,1,0.0066676,6.6676,6667.6,149.97900293958847,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,860,1,0.0072257,7.2257,7225.7,138.39489599623568,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,861,1,0.0065143,6.5143,6514.3,153.5084352885191,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,862,1,0.0070586,7.0586,7058.6,141.67115291984246,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,863,1,0.0061221,6.1221000000000005,6122.1,163.3426438640336,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,864,1,0.0059054,5.9054,5905.4,169.33653943848003,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,865,1,0.0063722,6.372199999999999,6372.2,156.93167195003295,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,866,1,0.0064622,6.4622,6462.200000000001,154.7460617127294,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,867,1,0.0075121,7.5121,7512.099999999999,133.11856870914923,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,868,1,0.0066108,6.6108,6610.8,151.267622678042,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,869,1,0.0068634,6.8634,6863.400000000001,145.70038173500015,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,870,1,0.0065977,6.5977,6597.7,151.56797065644088,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,871,1,0.0065003,6.500299999999999,6500.299999999999,153.83905358214238,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,872,1,0.0076512,7.6512,7651.200000000001,130.69845253032204,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,873,1,0.0064395,6.4395,6439.5,155.29155990371925,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,874,1,0.0069178,6.9178,6917.8,144.55462719361643,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,875,1,0.0064378,6.437799999999999,6437.799999999999,155.3325670260027,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,876,1,0.0068542,6.8542000000000005,6854.200000000001,145.89594701059204,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,877,1,0.006949,6.949000000000001,6949.0,143.90559792775937,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,878,1,0.0062404,6.2404,6240.400000000001,160.24613806807255,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,879,1,0.0072325,7.2325,7232.5,138.264777048047,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,880,1,0.0066453,6.6453,6645.3,150.4822957579041,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,881,1,0.0070038,7.0038,7003.8,142.77963391301864,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,882,1,0.0070134,7.013400000000001,7013.400000000001,142.58419596771893,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,883,1,0.0066631,6.6631,6663.1,150.08029295673185,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,884,1,0.0067881,6.7881,6788.1,147.31662762776034,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,885,1,0.0060705,6.0705,6070.5,164.73107651758502,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,886,1,0.0064218,6.4218,6421.8,155.71958018001183,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,887,1,0.006352,6.352,6352.0,157.43073047858942,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,888,1,0.0064135,6.4135,6413.5,155.92110392141578,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,889,1,0.0060445,6.0445,6044.5,165.43965588551575,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,890,1,0.0059456,5.9456,5945.599999999999,168.19160387513458,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,891,1,0.0074753,7.4753,7475.3,133.77389536205905,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,892,1,0.0076765,7.6765,7676.5,130.2677001237543,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,893,1,0.0075601,7.5601,7560.1,132.27338262721392,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,894,1,0.0066633,6.6633,6663.299999999999,150.0757882730779,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,895,1,0.0072019,7.2019,7201.9,138.85224732362295,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,896,1,0.006462,6.462,6462.0,154.75085112968122,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,897,1,0.0064167,6.4167,6416.7,155.84334626833106,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,898,1,0.0072657,7.2657,7265.7,137.63298787453377,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,899,1,0.0065664,6.5664,6566.4,152.29044834307993,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,900,1,0.0068721,6.8721,6872.1,145.51592671817932,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,901,1,0.0065948,6.594799999999999,6594.799999999999,151.6346212167162,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,902,1,0.0064943,6.4943,6494.299999999999,153.9811834993764,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,903,1,0.0066746,6.6746,6674.6,149.82171216252658,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,904,1,0.0064949,6.4949,6494.9,153.966958690665,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,905,1,0.0068971,6.8971,6897.099999999999,144.9884734163634,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,906,1,0.0062045,6.2045,6204.5,161.1733419292449,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,907,1,0.0061991,6.1991,6199.1,161.3137390911584,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,908,1,0.0078219,7.821899999999999,7821.9,127.84617548166048,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,909,1,0.0064355,6.4355,6435.5,155.388081734131,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,910,1,0.0071871,7.1871,7187.1,139.13817812469563,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,911,1,0.0067209,6.7209,6720.900000000001,148.78959663140353,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,912,1,0.0067064,6.7064,6706.400000000001,149.11129667183585,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,913,1,0.0062841,6.2841,6284.1,159.13177702455403,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,914,1,0.006101,6.101,6101.0,163.90755613833798,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,915,1,0.0068957,6.895700000000001,6895.7,145.0179097118494,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,916,1,0.0071372,7.1372,7137.2,140.11096788656616,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,917,1,0.0072254,7.2254,7225.4,138.40064217897972,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,918,1,0.006372,6.372,6372.0,156.9365976145637,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,919,1,0.0065397,6.5397,6539.7,152.91221309846017,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,920,1,0.006023,6.023,6023.0,166.03021749958492,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,921,1,0.0058823,5.8823,5882.3,170.00153001377012,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,922,1,0.0065715,6.5715,6571.5,152.1722589971848,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,923,1,0.0061026,6.1026,6102.599999999999,163.8645823091797,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,924,1,0.0070914,7.0914,7091.400000000001,141.01587838790647,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,925,1,0.0068162,6.816199999999999,6816.2,146.70931017282356,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,926,1,0.0065101,6.5101,6510.099999999999,153.60747146741218,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,927,1,0.006593,6.593,6593.0,151.67602002123465,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,928,1,0.0061491,6.1491,6149.1,162.62542485892243,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,929,1,0.0068239,6.8239,6823.9,146.5437652955055,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,930,1,0.006137,6.1370000000000005,6137.0,162.94606485253382,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,931,1,0.0060552,6.0552,6055.2,165.14731140177037,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,932,1,0.0063226,6.3226,6322.6,158.16278113434345,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,933,1,0.0063168,6.3168,6316.8,158.3080040526849,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,934,1,0.0067399,6.7399,6739.9,148.37015385984955,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,935,1,0.0063957,6.3957,6395.7,156.3550510499242,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,936,1,0.0064461,6.4461,6446.099999999999,155.1325607731807,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,937,1,0.0063934,6.3934,6393.4,156.41129915225076,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,938,1,0.0061859,6.1859,6185.900000000001,161.65796407960036,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,939,1,0.0064221,6.4221,6422.1,155.71230594353872,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,940,1,0.0061286,6.1286,6128.599999999999,163.16940247364815,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,941,1,0.0063697,6.3697,6369.7,156.99326498893197,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,942,1,0.006504,6.504,6504.0,153.75153751537516,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,943,1,0.0061827,6.1827000000000005,6182.7,161.7416339139858,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,944,1,0.0065144,6.5144,6514.4,153.5060788407221,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,945,1,0.0062847,6.2847,6284.7,159.11658472162554,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,946,1,0.0063277,6.3277,6327.700000000001,158.03530508715647,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,947,1,0.0069128,6.9128,6912.8,144.65918296493462,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,948,1,0.0066184,6.6184,6618.4,151.09391998066,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,949,1,0.0067996,6.7996,6799.6,147.0674745573269,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,950,1,0.0064542,6.4542,6454.2,154.93786991416442,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,951,1,0.0066114,6.6114,6611.4,151.25389478779078,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,952,1,0.0068178,6.8178,6817.8,146.67488045997243,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,953,1,0.0063151,6.315099999999999,6315.099999999999,158.35061994267707,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,954,1,0.0064688,6.4688,6468.8,154.58817709621567,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,955,1,0.0063352,6.3352,6335.2,157.84821315822705,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,956,1,0.0066299,6.6299,6629.900000000001,150.83183758427728,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,957,1,0.0067698,6.7698,6769.8,147.71485125114478,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,958,1,0.0062325,6.2325,6232.5,160.4492579221821,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,959,1,0.0072813,7.2813,7281.3,137.33811269965528,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,960,1,0.0063502,6.3502,6350.200000000001,157.47535510692575,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,961,1,0.0069226,6.9226,6922.6,144.4543957472626,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,962,1,0.0067523,6.7523,6752.3,148.0976852331798,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,963,1,0.0062186,6.2186,6218.6,160.80789888399318,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,964,1,0.0068406,6.840599999999999,6840.599999999999,146.18600707540276,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,965,1,0.0061518,6.1518,6151.8,162.5540492213661,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,966,1,0.0063545,6.3545,6354.5,157.36879376819576,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,967,1,0.0060828,6.0828,6082.8,164.39797461695272,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,968,1,0.0062535,6.253500000000001,6253.5,159.91045014791715,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,969,1,0.0065379,6.5379000000000005,6537.900000000001,152.95431254684226,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,970,1,0.006184,6.184,6184.0,161.70763260025873,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,971,1,0.0064097,6.4097,6409.7,156.01354197544347,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,972,1,0.0065447,6.5447,6544.7,152.7953916909866,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,973,1,0.0065499,6.5499,6549.9,152.67408662727675,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,974,1,0.0067226,6.7226,6722.599999999999,148.75197096361526,10,2026-07-25T19:58:59.068587+00:00,,
