seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
40,cpu,model_only,1,496,1,0.0063249,6.3248999999999995,6324.9,158.10526648642667,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,497,1,0.0062758,6.275799999999999,6275.8,159.34223525287612,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,498,1,0.0064103,6.410299999999999,6410.3,155.9989392072134,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,499,1,0.0063169,6.3169,6316.900000000001,158.3054979499438,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,500,1,0.006272,6.272,6272.0,159.4387755102041,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,501,1,0.006457,6.457,6457.0,154.87068297971194,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,502,1,0.0062029,6.2029,6202.9,161.21491560399167,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,503,1,0.0066988,6.6988,6698.8,149.2804681435481,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,504,1,0.006624,6.624,6624.0,150.96618357487924,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,505,1,0.0062495,6.2495,6249.5,160.01280102408194,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,506,1,0.0065275,6.527500000000001,6527.5,153.19800842589046,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,507,1,0.0063872,6.3872,6387.2,156.56312625250501,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,508,1,0.0065313,6.5313,6531.3,153.10887572152558,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,509,1,0.0064713,6.4713,6471.3,154.52845641524885,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,510,1,0.0064098,6.409800000000001,6409.8,156.01110799088895,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,511,1,0.0068944,6.8944,6894.400000000001,145.0452541192852,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,512,1,0.0066943,6.6943,6694.3,149.38081651554307,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,513,1,0.0072127,7.2127,7212.7,138.64433568566557,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,514,1,0.0067952,6.7952,6795.200000000001,147.16270308453025,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,515,1,0.0073842,7.3842,7384.2,135.42428428265757,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,516,1,0.0072457,7.2457,7245.7,138.01289040396372,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,517,1,0.0068616,6.8616,6861.599999999999,145.73860324122654,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,518,1,0.0066681,6.6681,6668.099999999999,149.96775693225956,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,519,1,0.0075085,7.508500000000001,7508.5,133.18239328760737,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,520,1,0.0070615,7.0615,7061.5,141.61297174821215,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,521,1,0.0068421,6.8421,6842.1,146.15395857996813,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,522,1,0.0068543,6.854299999999999,6854.3,145.89381847891104,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,523,1,0.0070868,7.0868,7086.8,141.10741096122368,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,524,1,0.006661,6.6610000000000005,6661.0,150.12760846719712,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,525,1,0.0071633,7.1633000000000004,7163.3,139.60046347353872,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,526,1,0.0069665,6.9665,6966.5,143.54410392593124,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,527,1,0.007073,7.073,7073.0,141.38272303124558,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,528,1,0.0069313,6.931299999999999,6931.299999999999,144.27308008598678,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,529,1,0.0069058,6.9058,6905.8,144.8058154015465,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,530,1,0.0071388,7.1388,7138.8,140.07956519302965,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,531,1,0.0066375,6.6375,6637.5,150.65913370998118,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,532,1,0.0068568,6.8568,6856.799999999999,145.84062536460158,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,533,1,0.0066296,6.6296,6629.6,150.83866296609148,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,534,1,0.0061837,6.1837,6183.700000000001,161.7154777883791,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,535,1,0.0066843,6.6842999999999995,6684.3,149.60429663539938,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,536,1,0.0073976,7.3976,7397.599999999999,135.17897696550233,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,537,1,0.0066075,6.6075,6607.5,151.3431706394249,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,538,1,0.0069156,6.9156,6915.6,144.60061310659958,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,539,1,0.0068061,6.8061,6806.099999999999,146.9270213484962,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,540,1,0.0065507,6.5507,6550.7,152.65544140320884,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,541,1,0.0075453,7.545299999999999,7545.299999999999,132.5328350098737,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,542,1,0.0065028,6.502800000000001,6502.8,153.77991019253244,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,543,1,0.006057,6.0569999999999995,6057.0,165.0982334489021,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,544,1,0.0068207,6.8206999999999995,6820.7,146.6125177767678,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,545,1,0.0068905,6.8905,6890.5,145.12734924896597,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,546,1,0.0062549,6.2549,6254.9,159.87465826791797,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,547,1,0.0067231,6.7231000000000005,6723.1,148.74090821198553,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,548,1,0.006767,6.7669999999999995,6767.0,147.77597162701346,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,549,1,0.0064805,6.4805,6480.5,154.3090810894221,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,550,1,0.0071672,7.1672,7167.200000000001,139.5245005022882,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,551,1,0.0066307,6.6307,6630.7,150.81363958556412,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,552,1,0.0065975,6.5975,6597.5,151.57256536566882,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,553,1,0.0067901,6.790100000000001,6790.1,147.2732360348154,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,554,1,0.0064528,6.4528,6452.8,154.97148524671462,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,555,1,0.0064003,6.4003000000000005,6400.3,156.24267612455665,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,556,1,0.006882,6.882,6882.0,145.30659691950015,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,557,1,0.0061819,6.1819,6181.9,161.76256490722918,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,558,1,0.0069604,6.9604,6960.400000000001,143.6699040285041,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,559,1,0.006485,6.485,6485.0,154.20200462606013,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,560,1,0.0071455,7.1455,7145.5,139.9482191589112,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,561,1,0.006963,6.962999999999999,6963.0,143.6162573603332,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,562,1,0.0064995,6.4995,6499.5,153.8579890760828,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,563,1,0.0068425,6.842499999999999,6842.5,146.1454146876142,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,564,1,0.0061663,6.166300000000001,6166.3,162.17180481001571,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,565,1,0.0070249,7.0249,7024.9,142.35078079403266,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,566,1,0.0068072,6.8072,6807.2,146.90327888118463,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,567,1,0.0068908,6.8908,6890.8,145.1210309398038,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,568,1,0.0077343,7.7343,7734.3,129.29418305470438,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,569,1,0.006693,6.6930000000000005,6693.0,149.40983116689077,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,570,1,0.0071903,7.190300000000001,7190.3,139.07625551089663,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,571,1,0.006211,6.211,6211.0,161.00466913540492,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,572,1,0.0070121,7.0121,7012.1,142.61063019637484,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,573,1,0.007418,7.418,7418.0,134.80722566729577,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,574,1,0.006966,6.966,6966.0,143.5544071202986,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,575,1,0.0077189,7.7189,7718.9,129.55213825804196,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,576,1,0.0071431,7.1431000000000004,7143.1,139.9952401618345,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,577,1,0.0065252,6.5252,6525.2,153.25200760129957,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,578,1,0.0063461,6.346100000000001,6346.1,157.57709459352986,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,579,1,0.0068954,6.8954,6895.400000000001,145.02421904458043,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,580,1,0.0065424,6.542400000000001,6542.400000000001,152.84910736121302,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,581,1,0.0067632,6.763199999999999,6763.2,147.85900165602084,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,582,1,0.0064473,6.4473,6447.3,155.10368681463558,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,583,1,0.006366,6.3660000000000005,6366.0,157.08451146716934,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,584,1,0.0067664,6.7664,6766.4,147.78907543154412,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,585,1,0.0064489,6.448899999999999,6448.9,155.06520491866831,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,586,1,0.0072011,7.2011,7201.1,138.86767299440362,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,587,1,0.0062459,6.245900000000001,6245.900000000001,160.1050288989577,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,588,1,0.0066763,6.6762999999999995,6676.299999999999,149.78356275182364,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,589,1,0.0067654,6.7654000000000005,6765.400000000001,147.8109202707896,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,590,1,0.0063421,6.342099999999999,6342.099999999999,157.67647939956797,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,591,1,0.0068663,6.8663,6866.299999999999,145.6388447926831,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,592,1,0.0065234,6.5234000000000005,6523.400000000001,153.29429438636294,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,593,1,0.0067337,6.7337,6733.7,148.50676448312223,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,594,1,0.0064654,6.4654,6465.4,154.66947133974696,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,595,1,0.00662,6.62,6620.0,151.05740181268882,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,596,1,0.007014,7.014,7014.0,142.571998859424,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,597,1,0.0061411,6.1411,6141.1,162.8372767093843,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,598,1,0.0065304,6.530399999999999,6530.4,153.12997672424356,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,599,1,0.0062874,6.2874,6287.400000000001,159.04825524064,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,600,1,0.0062976,6.2976,6297.6,158.79065040650406,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,601,1,0.0063611,6.3610999999999995,6361.099999999999,157.20551476945812,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,602,1,0.0063377,6.3377,6337.7,157.7859475835082,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,603,1,0.0067276,6.727600000000001,6727.6,148.64141744455674,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,604,1,0.0064656,6.4656,6465.6,154.6646869586736,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,605,1,0.0067864,6.7863999999999995,6786.4,147.35353059059295,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,606,1,0.0068822,6.8822,6882.2,145.3023742407951,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,607,1,0.0063421,6.342099999999999,6342.099999999999,157.67647939956797,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,608,1,0.0067583,6.7583,6758.3,147.96620451888788,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,609,1,0.0064715,6.4715,6471.5,154.52368075407557,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,610,1,0.0073577,7.3577,7357.7,135.91203772918166,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,611,1,0.0064167,6.4167,6416.7,155.84334626833106,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,612,1,0.0063337,6.3337,6333.7,157.88559609706806,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,613,1,0.0065766,6.5766,6576.6,152.05425295745522,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,614,1,0.0065092,6.5092,6509.2,153.62871013334973,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,615,1,0.007183,7.183,7183.0,139.21759710427398,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,616,1,0.0063743,6.3743,6374.3,156.8799711340853,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,617,1,0.0062795,6.2795000000000005,6279.5,159.2483477983916,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,618,1,0.0060987,6.0987,6098.700000000001,163.96937052158657,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,619,1,0.0062062,6.2062,6206.2,161.12919338725789,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,620,1,0.006622,6.622,6622.0,151.01177891875565,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,621,1,0.0062804,6.2804,6280.400000000001,159.2255270364945,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,622,1,0.0068034,6.8034,6803.400000000001,146.98533086397978,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,623,1,0.006473,6.473,6473.0,154.4878727019929,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,624,1,0.0065086,6.5085999999999995,6508.599999999999,153.6428725071444,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,625,1,0.0073647,7.3647,7364.7,135.78285605659428,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,626,1,0.0061795,6.1795,6179.5,161.82539040375434,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,627,1,0.0063346,6.3346,6334.6,157.8631642092634,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,628,1,0.0064266,6.4266000000000005,6426.6,155.6032738928827,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,629,1,0.0068608,6.8608,6860.8,145.75559701492537,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,630,1,0.0065306,6.5306,6530.6,153.12528710991333,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,631,1,0.007396,7.396,7396.0,135.2082206598161,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,632,1,0.006826,6.826,6826.0,146.4986815118664,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,633,1,0.0064821,6.4821,6482.1,154.27099242529428,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,634,1,0.0069702,6.9702,6970.2,143.4679062293765,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,635,1,0.0066202,6.6202,6620.2,151.05283828283135,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,636,1,0.00687,6.87,6870.0,145.56040756914118,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,637,1,0.0061997,6.1997,6199.7,161.2981273287417,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,638,1,0.0065981,6.5981,6598.1,151.55878207362727,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,639,1,0.0064414,6.4414,6441.4,155.24575402862732,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,640,1,0.0065027,6.5027,6502.7,153.78227505497716,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,641,1,0.0066184,6.6184,6618.4,151.09391998066,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,642,1,0.0063073,6.3073,6307.3,158.54644618140884,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,643,1,0.006613,6.6129999999999995,6613.0,151.21729925903523,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,644,1,0.006147,6.146999999999999,6147.0,162.68098259313487,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,645,1,0.0061365,6.1365,6136.5,162.95934164425978,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,646,1,0.0065325,6.5325,6532.5,153.08075009567546,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,647,1,0.0063382,6.3382000000000005,6338.200000000001,157.77350036287905,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,648,1,0.006866,6.866,6866.0,145.64520827264784,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,649,1,0.006359,6.359,6359.0,157.25743041358703,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,650,1,0.0063836,6.3835999999999995,6383.599999999999,156.6514192618585,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,651,1,0.0068759,6.8759,6875.9,145.43550662458733,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,652,1,0.00664,6.64,6640.0,150.6024096385542,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,653,1,0.0072062,7.2062,7206.200000000001,138.7693930226749,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,654,1,0.0064605,6.4605,6460.5,154.78678120888475,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,655,1,0.0066254,6.6254,6625.4,150.93428321308903,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,656,1,0.0064314,6.4314,6431.400000000001,155.48714121342164,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,657,1,0.006357,6.357,6357.0,157.30690577316344,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,658,1,0.0067739,6.7739,6773.900000000001,147.62544472165223,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,659,1,0.0063836,6.3835999999999995,6383.599999999999,156.6514192618585,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,660,1,0.0064544,6.4544,6454.4,154.93306891422907,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,661,1,0.0062377,6.237699999999999,6237.7,160.31550090578259,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,662,1,0.0061214,6.1213999999999995,6121.4,163.36132257326756,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,663,1,0.006767,6.7669999999999995,6767.0,147.77597162701346,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,664,1,0.0064957,6.4957,6495.7,153.94799636682728,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,665,1,0.0068609,6.8609,6860.9,145.75347257648414,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,666,1,0.0065029,6.5028999999999995,6502.9,153.7775454028203,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,667,1,0.006611,6.611,6611.0,151.26304643775526,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,668,1,0.0065498,6.549799999999999,6549.799999999999,152.67641760053743,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,669,1,0.0064281,6.4281,6428.1,155.56696379956753,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,670,1,0.0069024,6.9024,6902.400000000001,144.87714418173388,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,671,1,0.0063988,6.3988,6398.799999999999,156.27930236919423,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,672,1,0.0066028,6.6028,6602.8,151.45089961834373,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,673,1,0.0064611,6.4611,6461.1,154.7724071752488,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,674,1,0.0060467,6.0467,6046.700000000001,165.3794631782625,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,675,1,0.0065115,6.5115,6511.5,153.57444521231668,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,676,1,0.0060849,6.0849,6084.9,164.3412381468882,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,677,1,0.006194,6.194,6194.0,161.4465611882467,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,678,1,0.0062456,6.2456,6245.599999999999,160.11271935442554,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,679,1,0.0060168,6.0168,6016.8,166.20130301821567,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,680,1,0.006315,6.315,6315.0,158.3531274742676,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,681,1,0.0060279,6.0279,6027.900000000001,165.89525373679058,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,682,1,0.0059167,5.9167000000000005,5916.700000000001,169.0131323203813,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,683,1,0.0065297,6.5297,6529.7,153.14639263672143,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,684,1,0.0064771,6.4771,6477.1,154.39008198113353,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,685,1,0.0066638,6.6638,6663.8,150.0645277469312,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,686,1,0.0061623,6.1623,6162.3,162.27707187251514,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,687,1,0.0062111,6.2111,6211.099999999999,161.00207692679237,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,688,1,0.0068513,6.8513,6851.3,145.95770145811744,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,689,1,0.0067156,6.7156,6715.6,148.90702245517897,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,690,1,0.0069806,6.9806,6980.6,143.25416153339253,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,691,1,0.0065317,6.5317,6531.7,153.0994993646371,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,692,1,0.0072924,7.2924,7292.400000000001,137.12906587680325,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,693,1,0.0067847,6.7847,6784.700000000001,147.39045204651643,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,694,1,0.0065878,6.5878000000000005,6587.8,151.79574364734813,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,695,1,0.0069593,6.9593,6959.3,143.69261276277786,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,696,1,0.0066203,6.6203,6620.3,151.05055662130115,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,697,1,0.0068043,6.8043000000000005,6804.3,146.9658892171127,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,698,1,0.0064049,6.4049,6404.9,156.13046261456074,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,699,1,0.006916,6.916,6916.0,144.59224985540774,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,700,1,0.0069473,6.9473,6947.3,143.94081153829546,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,701,1,0.0062472,6.247199999999999,6247.2,160.07171212703292,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,702,1,0.0065471,6.5471,6547.1,152.73938079455024,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,703,1,0.0062946,6.2946,6294.6,158.86632987004734,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,704,1,0.0071419,7.1419,7141.9,140.0187625141769,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,705,1,0.0067462,6.7462,6746.2,148.2315970472266,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,706,1,0.0062712,6.2712,6271.2,159.45911468299528,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,707,1,0.0067607,6.7607,6760.7,147.9136775777656,10,2026-07-25T19:58:59.068587+00:00,,
