seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
41,cpu,model_only,1,503,1,0.0065193,6.519299999999999,6519.299999999999,153.39070145567777,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,504,1,0.0063265,6.326499999999999,6326.5,158.0652809610369,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,505,1,0.0071774,7.1774,7177.4,139.32621840777998,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,506,1,0.0065928,6.5928,6592.8,151.68062128382476,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,507,1,0.0070339,7.0339,7033.9,142.16864044129147,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,508,1,0.0066799,6.6799,6679.9,149.7028398628722,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,509,1,0.0068733,6.8732999999999995,6873.299999999999,145.4905212925378,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,510,1,0.0067029,6.7029000000000005,6702.900000000001,149.18915693207416,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,511,1,0.0065781,6.5781,6578.1,152.01958012191972,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,512,1,0.0068486,6.8486,6848.599999999999,146.01524399147272,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,513,1,0.0066617,6.661700000000001,6661.700000000001,150.11183331582026,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,514,1,0.0068494,6.8494,6849.400000000001,145.99818962244868,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,515,1,0.0064608,6.4608,6460.8,154.77959385834572,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,516,1,0.0064403,6.440300000000001,6440.3,155.27226992531402,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,517,1,0.0070202,7.0202,7020.2,142.44608415714652,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,518,1,0.0058904,5.8904,5890.4,169.7677577074562,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,519,1,0.007028,7.0280000000000005,7028.0,142.28799089356858,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,520,1,0.0065526,6.5526,6552.599999999999,152.61117724262127,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,521,1,0.0067236,6.723599999999999,6723.599999999999,148.72984710571717,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,522,1,0.007163,7.163,7163.0,139.60631020522126,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,523,1,0.0065122,6.5122,6512.2,153.5579374097847,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,524,1,0.006706,6.706,6706.0,149.1201908738443,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,525,1,0.0059233,5.9233,5923.3,168.8248104941502,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,526,1,0.0066359,6.6359,6635.900000000001,150.69545954580389,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,527,1,0.0065691,6.5691,6569.099999999999,152.2278546528444,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,528,1,0.00657,6.57,6570.0,152.20700152207002,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,529,1,0.0075744,7.5744,7574.400000000001,132.02365863962822,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,530,1,0.006458,6.458,6458.0,154.8467017652524,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,531,1,0.0071588,7.1588,7158.8,139.6882159021065,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,532,1,0.0060981,6.0981000000000005,6098.1,163.98550368147454,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,533,1,0.0061248,6.1248,6124.799999999999,163.27063740856846,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,534,1,0.0066468,6.6468,6646.799999999999,150.4483360414034,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,535,1,0.0065842,6.5842,6584.2,151.87874001397284,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,536,1,0.0068717,6.8717,6871.7,145.52439716518475,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,537,1,0.0064872,6.4872000000000005,6487.2,154.14971019854482,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,538,1,0.0069614,6.9614,6961.400000000001,143.64926595225097,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,539,1,0.0068728,6.8728,6872.8,145.50110580840413,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,540,1,0.0065,6.5,6500.0,153.84615384615384,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,541,1,0.0067776,6.7776,6777.6,147.5448536355052,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,542,1,0.0065632,6.5632,6563.2,152.3647001462701,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,543,1,0.0069043,6.9043,6904.3,144.83727532117666,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,544,1,0.0063741,6.374099999999999,6374.099999999999,156.88489355359974,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,545,1,0.0064767,6.4767,6476.7,154.3996170889496,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,546,1,0.0062124,6.2124,6212.4,160.9683858090271,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,547,1,0.0063432,6.3432,6343.2,157.64913608273426,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,548,1,0.0064456,6.4456,6445.6,155.1445947623185,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,549,1,0.0062892,6.2892,6289.2,159.00273484703936,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,550,1,0.0067012,6.7012,6701.2,149.22700411866532,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,551,1,0.0071709,7.1709,7170.9,139.45250944790752,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,552,1,0.0072627,7.262700000000001,7262.700000000001,137.68983986671623,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,553,1,0.0064748,6.4748,6474.8,154.44492493976648,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,554,1,0.0067591,6.759099999999999,6759.099999999999,147.94869139382462,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,555,1,0.0072478,7.247800000000001,7247.8,137.9729021220232,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,556,1,0.0063492,6.3492,6349.2,157.50015750015748,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,557,1,0.0065969,6.5969,6596.900000000001,151.5863511649411,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,558,1,0.006455,6.455,6455.0,154.91866769945779,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,559,1,0.006423,6.423,6423.0,155.6904873112253,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,560,1,0.0068395,6.8395,6839.5,146.2095182396374,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,561,1,0.00661,6.61,6610.0,151.285930408472,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,562,1,0.0067918,6.791799999999999,6791.8,147.23637327365353,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,563,1,0.0064541,6.4540999999999995,6454.1,154.94027052571235,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,564,1,0.0063881,6.3881,6388.099999999999,156.54106854933391,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,565,1,0.0066495,6.6495,6649.5,150.3872471614407,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,566,1,0.0065268,6.5268,6526.8,153.21443892872463,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,567,1,0.0068483,6.8483,6848.3,146.02164040710835,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,568,1,0.0064258,6.4258,6425.8,155.62264620747612,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,569,1,0.0066298,6.6298,6629.8,150.83411264291533,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,570,1,0.0062898,6.2898,6289.8,158.98756717224714,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,571,1,0.0063424,6.3424,6342.4,157.66902119071645,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,572,1,0.0067238,6.723800000000001,6723.8,148.7254231238288,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,573,1,0.0064684,6.4684,6468.4,154.59773668913488,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,574,1,0.0069086,6.9086,6908.6,144.74712676953362,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,575,1,0.0064213,6.4213,6421.299999999999,155.73170541790603,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,576,1,0.0063963,6.3963,6396.3,156.34038428466457,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,577,1,0.0069919,6.991899999999999,6991.9,143.02264048398862,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,578,1,0.0065541,6.5541,6554.1,152.57624998092797,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,579,1,0.0074577,7.4577,7457.7,134.0895986698312,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,580,1,0.0064435,6.443499999999999,6443.5,155.19515791107318,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,581,1,0.006759,6.759,6759.0,147.95088030773783,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,582,1,0.006387,6.3870000000000005,6387.0,156.56802880851728,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,583,1,0.0062788,6.2788,6278.8,159.26610180289228,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,584,1,0.0070575,7.0575,7057.5,141.69323414806942,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,585,1,0.0062035,6.2035,6203.5,161.19932296284355,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,586,1,0.0070144,7.014399999999999,7014.4,142.56386861313868,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,587,1,0.0064686,6.4685999999999995,6468.599999999999,154.5929567448907,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,588,1,0.0064568,6.4568,6456.8,154.87548011398835,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,589,1,0.0072114,7.211399999999999,7211.4,138.66932911778574,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,590,1,0.0065608,6.5608,6560.8,152.42043653213022,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,591,1,0.0067122,6.7122,6712.2,148.98244986740562,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,592,1,0.0064717,6.4717,6471.700000000001,154.51890538807422,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,593,1,0.0070982,7.098199999999999,7098.2,140.8807866783128,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,594,1,0.0067639,6.7639,6763.9,147.84369964073983,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,595,1,0.0062111,6.2111,6211.099999999999,161.00207692679237,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,596,1,0.0063318,6.3318,6331.8,157.93297324615432,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,597,1,0.0063292,6.3292,6329.2,157.99785122922327,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,598,1,0.0070429,7.0429,7042.900000000001,141.98696559655824,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,599,1,0.0063738,6.3738,6373.8,156.89227776208855,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,600,1,0.0065219,6.5219,6521.9,153.32955120440363,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,601,1,0.0069068,6.9068000000000005,6906.8,144.784849713326,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,602,1,0.0064673,6.4673,6467.299999999999,154.6240316670017,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,603,1,0.0072636,7.2636,7263.6,137.67277933806926,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,604,1,0.0065488,6.5488,6548.799999999999,152.699731248473,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,605,1,0.0068017,6.8017,6801.7,147.02206801240865,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,606,1,0.0065694,6.569400000000001,6569.400000000001,152.22090297439644,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,607,1,0.0060087,6.008699999999999,6008.7,166.4253499092982,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,608,1,0.0065451,6.5451,6545.099999999999,152.78605368901927,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,609,1,0.0063014,6.3014,6301.400000000001,158.69489319833687,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,610,1,0.0065351,6.5351,6535.1,153.01984667411364,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,611,1,0.0062841,6.2841,6284.1,159.13177702455403,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,612,1,0.0061632,6.1632,6163.2,162.25337487019732,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,613,1,0.0066524,6.6524,6652.400000000001,150.32168841320424,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,614,1,0.0064319,6.4319,6431.9,155.47505402758128,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,615,1,0.00728,7.28,7280.0,137.36263736263737,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,616,1,0.0068821,6.8821,6882.1,145.3044855494689,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,617,1,0.0070285,7.0285,7028.5,142.2778686775272,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,618,1,0.0066447,6.6447,6644.7,150.49588393757432,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,619,1,0.0063708,6.3708,6370.8,156.96615809631442,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,620,1,0.0064103,6.410299999999999,6410.3,155.9989392072134,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,621,1,0.0060913,6.0913,6091.3,164.16856828591597,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,622,1,0.0063499,6.349900000000001,6349.900000000001,157.48279500464574,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,623,1,0.0063184,6.3184000000000005,6318.4,158.26791592808306,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,624,1,0.0063863,6.3863,6386.3,156.58519017271345,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,625,1,0.0070406,7.0406,7040.6,142.03334943044626,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,626,1,0.0067472,6.7472,6747.2,148.20962769741521,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,627,1,0.0069593,6.9593,6959.3,143.69261276277786,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,628,1,0.006405,6.405,6405.0,156.12802498048399,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,629,1,0.0058888,5.8888,5888.799999999999,169.81388398315448,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,630,1,0.0067974,6.7974000000000006,6797.400000000001,147.11507341042162,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,631,1,0.0064745,6.4745,6474.5,154.45208124179473,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,632,1,0.0074337,7.4337,7433.7,134.5225123424405,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,633,1,0.0070019,7.0019,7001.900000000001,142.81837786886416,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,634,1,0.007145,7.1450000000000005,7145.0,139.95801259622112,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,635,1,0.006576,6.5760000000000005,6576.0,152.06812652068126,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,636,1,0.006978,6.978,6978.0,143.30753797649757,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,637,1,0.0065116,6.5116000000000005,6511.6,153.57208673751458,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,638,1,0.006487,6.487,6487.0,154.15446277169724,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,639,1,0.0073451,7.3451,7345.1,136.1451852255245,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,640,1,0.0063777,6.3777,6377.7,156.79633723756214,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,641,1,0.0066621,6.6621,6662.099999999999,150.10282043199592,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,642,1,0.0064242,6.4242,6424.2,155.66140531116716,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,643,1,0.0064113,6.4113,6411.3,155.97460733392603,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,644,1,0.006725,6.725,6725.0,148.6988847583643,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,645,1,0.0064111,6.4111,6411.1,155.97947310133986,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,646,1,0.0073044,7.3044,7304.4,136.90378402059034,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,647,1,0.0063274,6.327400000000001,6327.400000000001,158.0427979896956,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,648,1,0.0065429,6.5428999999999995,6542.9,152.83742682908192,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,649,1,0.0066289,6.6289,6628.9,150.85459125948498,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,650,1,0.0065104,6.510400000000001,6510.400000000001,153.60039321700663,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,651,1,0.006775,6.7749999999999995,6775.0,147.60147601476015,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,652,1,0.0064154,6.4154,6415.4,155.87492595941018,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,653,1,0.0065801,6.5801,6580.1,151.9733742648288,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,654,1,0.0063848,6.3848,6384.8,156.62197719584012,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,655,1,0.0062547,6.254700000000001,6254.7,159.8797704126497,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,656,1,0.0068627,6.8627,6862.7,145.71524327159864,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,657,1,0.0066694,6.6693999999999996,6669.4,149.9385252046661,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,658,1,0.0069311,6.9311,6931.1,144.27724315043787,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,659,1,0.006586,6.585999999999999,6586.0,151.83723048891588,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,660,1,0.0064659,6.4659,6465.900000000001,154.6575109420189,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,661,1,0.0073458,7.3458000000000006,7345.8,136.1322116039097,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,662,1,0.0065582,6.5582,6558.2,152.4808636516117,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,663,1,0.0068021,6.8021,6802.1,147.01342232545832,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,664,1,0.0062319,6.2319,6231.900000000001,160.46470578796192,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,665,1,0.0063811,6.3811,6381.099999999999,156.71279246524895,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,666,1,0.0061108,6.1108,6110.8,163.6446946389998,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,667,1,0.0062909,6.290900000000001,6290.900000000001,158.95976728290069,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,668,1,0.0067786,6.7786,6778.6,147.52308736317232,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,669,1,0.0062364,6.2364,6236.4,160.3489192482843,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,670,1,0.0066011,6.601100000000001,6601.1,151.48990319795186,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,671,1,0.0066858,6.6858,6685.8,149.5707319991624,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,672,1,0.0064498,6.449800000000001,6449.8,155.0435672423951,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,673,1,0.0067489,6.748900000000001,6748.900000000001,148.1722947443287,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,674,1,0.0067025,6.702500000000001,6702.5,149.19806042521446,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,675,1,0.0063664,6.3664000000000005,6366.400000000001,157.07464186981653,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,676,1,0.0061009,6.1009,6100.900000000001,163.91024275106952,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,677,1,0.0062898,6.2898,6289.8,158.98756717224714,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,678,1,0.0070798,7.0798,7079.8,141.24692787931863,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,679,1,0.0066049,6.604900000000001,6604.900000000001,151.40274644582053,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,680,1,0.007217,7.2170000000000005,7217.0,138.56172925038103,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,681,1,0.0066042,6.6042000000000005,6604.2,151.41879410072377,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,682,1,0.0069813,6.9813,6981.3,143.23979774540558,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,683,1,0.0065369,6.5369,6536.9,152.97771114748582,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,684,1,0.0061823,6.1823,6182.3,161.75209873348106,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,685,1,0.0066417,6.6417,6641.700000000001,150.5638616619239,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,686,1,0.0061464,6.1464,6146.4,162.6968632044774,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,687,1,0.0065981,6.5981,6598.1,151.55878207362727,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,688,1,0.0067794,6.7794,6779.4,147.5056789686403,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,689,1,0.0061889,6.188899999999999,6188.9,161.5796021910194,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,690,1,0.0072469,7.2469,7246.9,137.99003711932,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,691,1,0.0067189,6.7189,6718.9,148.83388649927815,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,692,1,0.0067773,6.7773,6777.3,147.55138476974605,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,693,1,0.0062932,6.2932,6293.2,158.9016716455857,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,694,1,0.0064249,6.4249,6424.9,155.64444582795062,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,695,1,0.0069335,6.9335,6933.5,144.2273022283118,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,696,1,0.0066066,6.606599999999999,6606.599999999999,151.3637877274241,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,697,1,0.0073753,7.3753,7375.3,135.58770490691904,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,698,1,0.0060866,6.0866,6086.6,164.29533729832747,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,699,1,0.0065364,6.5364,6536.400000000001,152.98941313261122,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,700,1,0.0062525,6.2525,6252.5,159.93602558976409,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,701,1,0.0061463,6.1463,6146.3,162.69951027447405,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,702,1,0.0063933,6.3933,6393.3,156.41374563996683,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,703,1,0.0063817,6.3816999999999995,6381.7,156.69805851105505,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,704,1,0.0069245,6.9245,6924.5,144.41475918838904,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,705,1,0.0069832,6.9832,6983.2,143.20082483675105,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,706,1,0.0066622,6.6622,6662.2,150.1005673801447,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,707,1,0.0073573,7.3572999999999995,7357.3,135.9194269636959,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,708,1,0.0063505,6.3505,6350.5,157.4679159121329,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,709,1,0.0065308,6.5308,6530.8,153.12059778281375,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,710,1,0.0063551,6.3551,6355.099999999999,157.35393620871426,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,711,1,0.0064252,6.4252,6425.2,155.63717860922617,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,712,1,0.0075089,7.5089,7508.9,133.17529864560723,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,713,1,0.0072042,7.2042,7204.2,138.8079176036201,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,714,1,0.0077107,7.7107,7710.7,129.6899114217905,10,2026-07-25T20:02:47.012670+00:00,,
