seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
44,cpu,model_only,1,762,1,0.0067605,6.7605,6760.5,147.91805339841727,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,763,1,0.0070815,7.0815,7081.5,141.2130198404293,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,764,1,0.0065886,6.5886,6588.6,151.77731232735331,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,765,1,0.0074625,7.4625,7462.5,134.00335008375208,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,766,1,0.0066399,6.6399,6639.9,150.60467778129188,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,767,1,0.0069744,6.9744,6974.400000000001,143.38150952053223,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,768,1,0.0063314,6.3314,6331.4,157.9429510060966,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,769,1,0.0061915,6.1915,6191.5,161.51174997981104,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,770,1,0.0065271,6.5271,6527.1,153.20739685312006,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,771,1,0.0064302,6.430199999999999,6430.2,155.5161581288296,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,772,1,0.0067608,6.7608,6760.8,147.9114897645249,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,773,1,0.0064515,6.451499999999999,6451.5,155.0027125474696,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,774,1,0.0065739,6.5739,6573.9,152.11670393525912,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,775,1,0.0069092,6.9092,6909.2,144.734556822787,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,776,1,0.0065051,6.5051,6505.099999999999,153.72553842369834,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,777,1,0.0067659,6.7659,6765.9,147.79999704400007,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,778,1,0.0064089,6.4089,6408.900000000001,156.03301658630966,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,779,1,0.0061404,6.1404,6140.4,162.85584001042278,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,780,1,0.0063918,6.391800000000001,6391.8,156.4504521418067,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,781,1,0.0060578,6.0578,6057.8,165.07643038726928,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,782,1,0.0070105,7.0105,7010.5,142.64317809000784,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,783,1,0.0065615,6.5615,6561.5,152.40417587441897,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,784,1,0.0069799,6.9799,6979.9,143.26852820240978,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,785,1,0.0064871,6.4871,6487.1,154.15208644849008,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,786,1,0.0065208,6.5208,6520.8,153.35541651331124,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,787,1,0.0068491,6.8491,6849.1,146.00458454395468,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,788,1,0.0065225,6.5225,6522.5,153.31544653123802,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,789,1,0.0070438,7.0438,7043.8,141.96882364632725,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,790,1,0.0065937,6.5937,6593.7,151.65991780032456,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,791,1,0.0067769,6.7768999999999995,6776.9,147.56009384821968,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,792,1,0.0067261,6.7261,6726.099999999999,148.674566241953,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,793,1,0.006391,6.391,6391.0,156.47003598810826,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,794,1,0.0067479,6.7479000000000005,6747.900000000001,148.1942530268676,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,795,1,0.0062682,6.2682,6268.2,159.53543281962925,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,796,1,0.0064423,6.4422999999999995,6442.3,155.22406593918322,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,797,1,0.0061259,6.1259,6125.900000000001,163.241319642828,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,798,1,0.0062721,6.2721,6272.1,159.4362334784203,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,799,1,0.0065852,6.5852,6585.2,151.85567636518252,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,800,1,0.0059847,5.9847,5984.7,167.09275318729428,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,801,1,0.0066512,6.6512,6651.200000000001,150.34880923743083,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,802,1,0.0067307,6.7307,6730.7,148.5729567504123,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,803,1,0.0066095,6.6095,6609.5,151.29737499054391,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,804,1,0.0073829,7.3829,7382.900000000001,135.44813013856344,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,805,1,0.0064384,6.438400000000001,6438.400000000001,155.31809145129225,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,806,1,0.0067962,6.7962,6796.2,147.1410494099644,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,807,1,0.0066271,6.6271,6627.1,150.89556517933937,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,808,1,0.0070408,7.0408,7040.8,142.02931485058517,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,809,1,0.0083578,8.357800000000001,8357.800000000001,119.6487113833784,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,810,1,0.0069885,6.9885,6988.5,143.09222293768335,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,811,1,0.0070341,7.0341,7034.099999999999,142.16459817176326,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,812,1,0.0064042,6.4041999999999994,6404.2,156.14752818462884,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,813,1,0.0065993,6.5992999999999995,6599.3,151.53122300850092,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,814,1,0.0069158,6.9158,6915.799999999999,144.59643136007404,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,815,1,0.0064682,6.4682,6468.200000000001,154.6025169289756,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,816,1,0.0066041,6.6041,6604.099999999999,151.42108690056176,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,817,1,0.0064725,6.4725,6472.5,154.4998068752414,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,818,1,0.0062994,6.2994,6299.400000000001,158.74527732799947,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,819,1,0.0064453,6.4453000000000005,6445.3,155.1518160520069,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,820,1,0.0070737,7.0737,7073.7,141.36873206384212,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,821,1,0.0066274,6.627400000000001,6627.400000000001,150.88873464707123,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,822,1,0.0066257,6.6257,6625.7,150.9274491751815,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,823,1,0.0078377,7.8377,7837.7,127.58845069344324,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,824,1,0.006607,6.607,6607.0,151.35462388375964,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,825,1,0.0071938,7.1938,7193.8,139.00859073090717,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,826,1,0.006929,6.929,6929.0,144.3209698369173,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,827,1,0.0069673,6.9673,6967.3,143.52762189083288,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,828,1,0.0065551,6.5551,6555.1,152.5529740202285,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,829,1,0.0068397,6.8397,6839.7,146.20524292001113,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,830,1,0.0063623,6.3623,6362.3,157.17586407431273,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,831,1,0.0067245,6.7245,6724.5,148.7099412595732,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,832,1,0.0065498,6.549799999999999,6549.799999999999,152.67641760053743,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,833,1,0.0067315,6.7315,6731.5,148.55529971031717,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,834,1,0.0072002,7.200200000000001,7200.200000000001,138.8850309713619,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,835,1,0.0070505,7.0505,7050.5,141.833912488476,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,836,1,0.0071426,7.1426,7142.599999999999,140.00504018144653,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,837,1,0.0067571,6.7571,6757.1,147.99248198191532,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,838,1,0.0065163,6.5163,6516.3,153.46132007427528,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,839,1,0.0070598,7.0598,7059.8,141.64707215501855,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,840,1,0.0061338,6.1338,6133.8,163.03107372265154,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,841,1,0.0069216,6.9216,6921.6,144.47526583448914,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,842,1,0.0068607,6.8607,6860.7,145.75772151529728,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,843,1,0.0065724,6.5724,6572.4,152.15142109427302,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,844,1,0.0074467,7.4467,7446.7,134.287671048921,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,845,1,0.0066023,6.6023000000000005,6602.3,151.4623691743786,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,846,1,0.0068106,6.8106,6810.6,146.82994156168326,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,847,1,0.0064739,6.4739,6473.900000000001,154.46639583558596,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,848,1,0.007032,7.032,7032.0,142.2070534698521,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,849,1,0.0062809,6.2809,6280.9,159.2128516613861,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,850,1,0.0060077,6.007700000000001,6007.700000000001,166.45305191670687,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,851,1,0.0073456,7.3456,7345.599999999999,136.13591810063167,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,852,1,0.0063674,6.3674,6367.4,157.04997330150454,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,853,1,0.0063566,6.356599999999999,6356.599999999999,157.31680458106536,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,854,1,0.0061105,6.1105,6110.5,163.65272890925456,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,855,1,0.0064965,6.496499999999999,6496.5,153.92903871315323,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,856,1,0.0072845,7.2845,7284.5,137.2777815910495,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,857,1,0.0061654,6.1654,6165.4,162.19547799007364,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,858,1,0.0064666,6.466600000000001,6466.6,154.640769492469,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,859,1,0.0060824,6.0824,6082.4,164.40878600552415,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,860,1,0.0059534,5.9534,5953.400000000001,167.97124332314309,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,861,1,0.0066522,6.6522,6652.2,150.32620787108024,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,862,1,0.0065584,6.5584,6558.4,152.47621371066114,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,863,1,0.006935,6.9350000000000005,6935.0,144.19610670511895,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,864,1,0.0060787,6.0787,6078.7,164.5088588020465,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,865,1,0.0059459,5.9459,5945.9,168.18311777863738,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,866,1,0.0067726,6.7726,6772.6,147.653781413342,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,867,1,0.0062151,6.2151000000000005,6215.1,160.89845698379753,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,868,1,0.0073202,7.3202,7320.2,136.60828939100026,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,869,1,0.0068443,6.8443000000000005,6844.3,146.10697953041216,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,870,1,0.0071906,7.1906,7190.6,139.07045309153617,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,871,1,0.0072649,7.2649,7264.900000000001,137.64814381478064,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,872,1,0.0069268,6.9268,6926.8,144.36680718369232,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,873,1,0.0068821,6.8821,6882.1,145.3044855494689,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,874,1,0.0068238,6.823799999999999,6823.799999999999,146.54591283449105,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,875,1,0.0066831,6.6831,6683.1,149.63115919259027,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,876,1,0.0064898,6.489800000000001,6489.8,154.08795340380289,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,877,1,0.0064649,6.4649,6464.9,154.6814335875265,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,878,1,0.0065528,6.5528,6552.8,152.60651935050666,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,879,1,0.0060404,6.0404,6040.4,165.5519502019734,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,880,1,0.0070364,7.0363999999999995,7036.4,142.11812858848276,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,881,1,0.006331,6.3309999999999995,6331.0,157.95293002685202,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,882,1,0.0060047,6.0047,6004.7,166.536213299582,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,883,1,0.0070949,7.0949,7094.900000000001,140.9463135491691,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,884,1,0.0064393,6.4393,6439.3,155.2963831472365,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,885,1,0.0070511,7.0511,7051.1,141.82184340032052,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,886,1,0.0061687,6.1687,6168.7,162.10871010099373,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,887,1,0.0067275,6.7275,6727.5,148.64362690449647,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,888,1,0.0075451,7.5451,7545.099999999999,132.53634809346462,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,889,1,0.0073052,7.3052,7305.200000000001,136.88879154574823,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,890,1,0.0076663,7.6663,7666.3,130.44102109231312,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,891,1,0.0063162,6.3162,6316.2,158.3230423355815,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,892,1,0.0063794,6.3794,6379.400000000001,156.75455371978555,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,893,1,0.0062121,6.2120999999999995,6212.1,160.9761594307883,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,894,1,0.0065866,6.5866,6586.599999999999,151.82339902225732,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,895,1,0.006316,6.316000000000001,6316.0,158.32805573147562,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,896,1,0.0060363,6.0363,6036.299999999999,165.6643970644269,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,897,1,0.0066353,6.6353,6635.3,150.70908625081006,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,898,1,0.0065674,6.5674,6567.400000000001,152.26725949386363,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,899,1,0.007178,7.178,7178.0,139.314572304263,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,900,1,0.0064974,6.497400000000001,6497.400000000001,153.907716932927,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,901,1,0.0065717,6.5717,6571.7,152.1676278588493,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,902,1,0.0067785,6.7785,6778.5,147.52526370140887,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,903,1,0.0064946,6.494599999999999,6494.599999999999,153.97407076648292,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,904,1,0.0072796,7.279599999999999,7279.599999999999,137.37018517500962,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,905,1,0.0059634,5.9634,5963.4,167.689573062347,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,906,1,0.0061143,6.114299999999999,6114.299999999999,163.5510197406081,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,907,1,0.0060132,6.013199999999999,6013.2,166.3008048958957,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,908,1,0.0061925,6.1925,6192.5,161.48566814695195,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,909,1,0.0065797,6.5797,6579.7,151.98261318905116,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,910,1,0.0062775,6.2775,6277.5,159.2990840302668,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,911,1,0.0064055,6.4055,6405.5,156.1158379517602,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,912,1,0.0063755,6.3755,6375.5,156.85044310250177,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,913,1,0.0060784,6.0784,6078.400000000001,164.5169781521453,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,914,1,0.0065094,6.5094,6509.400000000001,153.62398992226625,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,915,1,0.0064638,6.4638,6463.799999999999,154.70775704693835,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,916,1,0.0070226,7.022600000000001,7022.6,142.39740267137526,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,917,1,0.0066118,6.611800000000001,6611.8,151.24474424513747,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,918,1,0.0063861,6.3861,6386.099999999999,156.59009411064656,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,919,1,0.007383,7.383,7383.0,135.4462955438169,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,920,1,0.006242,6.242,6242.0,160.20506247997437,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,921,1,0.0067711,6.771100000000001,6771.1,147.68649111665755,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,922,1,0.0064658,6.4658,6465.8,154.659902873581,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,923,1,0.0069721,6.9721,6972.1,143.42880911059794,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,924,1,0.0067079,6.7079,6707.900000000001,149.0779528615513,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,925,1,0.0064949,6.4948999999999995,6494.9,153.966958690665,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,926,1,0.0061128,6.1128,6112.8,163.5911529904463,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,927,1,0.0064851,6.4851,6485.099999999999,154.19962683690306,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,928,1,0.0065505,6.5504999999999995,6550.5,152.66010228226853,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,929,1,0.0071509,7.1509,7150.9,139.84253730299682,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,930,1,0.0072377,7.237699999999999,7237.7,138.16543929701425,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,931,1,0.006768,6.768,6768.0,147.75413711583926,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,932,1,0.0067669,6.766900000000001,6766.900000000001,147.7781554330639,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,933,1,0.0066788,6.678800000000001,6678.8,149.7274959573576,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,934,1,0.0065008,6.5008,6500.8,153.82722126507505,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,935,1,0.0070654,7.0654,7065.400000000001,141.53480340815807,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,936,1,0.0065955,6.5954999999999995,6595.5,151.61852778409522,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,937,1,0.0068097,6.8097,6809.7,146.84934725465146,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,938,1,0.0065155,6.515499999999999,6515.5,153.48016268897246,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,939,1,0.0067914,6.7914,6791.400000000001,147.24504520422886,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,940,1,0.0066716,6.6716,6671.599999999999,149.88908207926136,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,941,1,0.0062161,6.2161,6216.099999999999,160.87257283505735,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,942,1,0.0066038,6.6038,6603.8,151.42796571670857,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,943,1,0.0063164,6.3164,6316.4,158.31802925717182,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,944,1,0.0066422,6.6422,6642.2,150.55252777694136,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,945,1,0.0063345,6.3345,6334.5,157.8656563264662,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,946,1,0.0062679,6.2679,6267.9,159.54306865138244,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,947,1,0.0066108,6.6108,6610.8,151.267622678042,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,948,1,0.0066419,6.6419,6641.9,150.55932790316024,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,949,1,0.0069161,6.916099999999999,6916.099999999999,144.5901591937653,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,950,1,0.0065938,6.593800000000001,6593.8,151.65761776214018,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,951,1,0.0064978,6.4978,6497.8,153.89824248207086,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,952,1,0.0068639,6.8639,6863.9,145.6897682075788,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,953,1,0.0064959,6.4959,6495.9,153.94325651564833,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,954,1,0.0068452,6.8452,6845.2,146.08776953193478,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,955,1,0.0065621,6.5621,6562.1,152.3902409289709,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,956,1,0.0069022,6.9022,6902.2,144.88134218075396,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,957,1,0.0063689,6.3689,6368.900000000001,157.01298497385733,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,958,1,0.0060304,6.0304,6030.4,165.8264791721942,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,959,1,0.0067716,6.7716,6771.6,147.6755862720775,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,960,1,0.0070148,7.0148,7014.8,142.55573929406398,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,961,1,0.0068137,6.8137,6813.7,146.76313897001629,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,962,1,0.0069119,6.9119,6911.900000000001,144.67801906856292,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,963,1,0.0070611,7.0611,7061.099999999999,141.62099389613516,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,964,1,0.006831,6.831,6831.0,146.39145073927682,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,965,1,0.0065121,6.5121,6512.099999999999,153.56029545000845,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,966,1,0.0067379,6.7379,6737.9,148.41419433354608,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,967,1,0.0065666,6.566599999999999,6566.599999999999,152.28581000822345,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,968,1,0.0068034,6.8034,6803.400000000001,146.98533086397978,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,969,1,0.0075899,7.5899,7589.900000000001,131.75404155522472,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,970,1,0.0066743,6.674300000000001,6674.3,149.828446428839,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,971,1,0.0064,6.4,6400.0,156.25,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,972,1,0.0068036,6.8036,6803.6,146.98101005350108,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,973,1,0.0067769,6.7768999999999995,6776.9,147.56009384821968,10,2026-07-25T20:12:26.387755+00:00,,
